date,strike,expiry_date,signal_time,entry_time,entry_price,ce_entry_price,pe_entry_price,qty,sl_level,tp_level,ce_sym,pe_sym,ce_pairs,pe_pairs,spot_at_entry,exit_time,exit_price,exit_reason,pnl_points,pnl_pct,pnl_inr,hold_minutes,is_expiry_day,day_name
2026-01-05,26200.0,2026-01-06,14:09,14:10,110.75,61.55,49.2,65,119.61,77.52,0.881,0.8303,2,10,26218.95,15:10,101.85,FORCE,8.9,8.036,578.5,60,False,Mon
2026-01-06,26200.0,2026-01-06,09:45,09:46,80.05,45.45,34.6,65,86.45,56.04,0.8971,0.8149,2,10,26211.85,09:57,91.9,SL,-11.85,-14.803,-770.25,11,True,Tue
2026-01-06,26250.0,2026-01-06,09:57,09:58,77.15,36.25,40.9,65,83.32,54.0,0.9205,0.9061,6,10,26243.15,11:17,98.4,SL,-21.25,-27.544,-1381.25,79,True,Tue
2026-01-06,26150.0,2026-01-06,11:17,11:18,62.75,36.75,26.0,65,67.77,43.92,0.8705,0.9181,7,9,26158.3,13:24,43.0,TP,19.75,31.474,1283.75,126,True,Tue
2026-01-06,26150.0,2026-01-06,13:24,13:25,42.8,28.75,14.05,65,46.22,29.96,0.8055,0.9483,7,8,26163.2,14:18,29.65,TP,13.15,30.724,854.75,53,True,Tue
2026-01-06,26150.0,2026-01-06,14:20,14:21,31.35,7.6,23.75,65,33.86,21.94,0.8612,0.8588,10,3,26131.65,14:40,21.25,TP,10.1,32.217,656.5,19,True,Tue
2026-01-06,26150.0,2026-01-06,14:40,14:41,21.2,11.95,9.25,65,22.9,14.84,0.8755,0.859,8,3,26150.8,14:51,26.45,SL,-5.25,-24.764,-341.25,10,True,Tue
2026-01-07,26100.0,2026-01-13,09:45,09:46,214.95,129.0,85.95,65,232.15,150.46,0.8628,0.9458,6,10,26113.1,10:16,235.1,SL,-20.15,-9.374,-1309.75,30,False,Wed
2026-01-07,26200.0,2026-01-13,10:16,10:17,211.6,113.25,98.35,65,228.53,148.12,0.9118,0.9309,6,10,26186.85,15:10,189.8,FORCE,21.8,10.302,1417.0,293,False,Wed
2026-01-08,26100.0,2026-01-13,09:45,09:46,181.75,87.6,94.15,65,196.29,127.22,0.8582,0.843,4,10,26077.7,11:15,197.75,SL,-16.0,-8.803,-1040.0,89,False,Thu
2026-01-08,26000.0,2026-01-13,11:15,11:16,194.3,115.0,79.3,65,209.84,136.01,0.9286,0.9841,7,10,26005.55,12:03,210.9,SL,-16.6,-8.543,-1079.0,47,False,Thu
2026-01-08,25900.0,2026-01-13,12:03,12:04,216.4,134.0,82.4,65,233.71,151.48,0.9252,0.9549,10,10,25920.05,15:10,194.2,FORCE,22.2,10.259,1443.0,186,False,Thu
2026-01-09,25900.0,2026-01-13,09:49,09:50,188.3,106.9,81.4,65,203.36,131.81,0.8212,0.8263,10,8,25887.7,11:47,204.05,SL,-15.75,-8.364,-1023.75,117,False,Fri
2026-01-09,25750.0,2026-01-13,12:06,12:07,184.7,111.4,73.3,65,199.48,129.29,0.8765,0.8654,10,10,25755.8,15:10,183.55,FORCE,1.15,0.623,74.75,183,False,Fri
2026-01-12,25600.0,2026-01-13,09:50,09:51,165.15,83.55,81.6,65,178.36,115.6,0.8665,0.8513,10,9,25588.7,12:22,179.1,SL,-13.95,-8.447,-906.75,151,False,Mon
2026-01-12,25650.0,2026-01-13,12:22,12:23,164.0,85.05,78.95,65,177.12,114.8,0.8676,0.8628,10,7,25642.8,12:28,180.3,SL,-16.3,-9.939,-1059.5,5,False,Mon
2026-01-12,25650.0,2026-01-13,12:28,12:29,170.55,93.15,77.4,65,184.19,119.38,0.8602,0.8249,10,9,25652.35,12:34,184.45,SL,-13.9,-8.15,-903.5,5,False,Mon
2026-01-12,25700.0,2026-01-13,12:34,12:35,174.65,94.2,80.45,65,188.62,122.26,0.8607,0.8537,10,7,25697.5,15:10,165.4,FORCE,9.25,5.296,601.25,155,False,Mon
2026-01-13,25750.0,2026-01-13,09:45,09:46,122.0,69.75,52.25,65,131.76,85.4,0.9498,0.9143,5,10,25766.4,09:57,133.35,SL,-11.35,-9.303,-737.75,11,True,Tue
2026-01-13,25700.0,2026-01-13,09:57,09:58,123.65,69.3,54.35,65,133.54,86.56,0.9658,0.9299,6,10,25708.6,10:29,140.15,SL,-16.5,-13.344,-1072.5,31,True,Tue
2026-01-13,25800.0,2026-01-13,10:29,10:30,103.5,56.95,46.55,65,111.78,72.45,0.8029,0.8447,10,4,25799.45,12:15,114.8,SL,-11.3,-10.918,-734.5,105,True,Tue
2026-01-13,25700.0,2026-01-13,12:15,12:16,83.3,50.75,32.55,65,89.96,58.31,0.9372,0.8652,2,10,25722.55,13:03,91.6,SL,-8.3,-9.964,-539.5,47,True,Tue
2026-01-13,25650.0,2026-01-13,13:05,13:06,72.55,30.75,41.8,65,78.35,50.78,0.9126,0.8129,5,10,25639.05,14:01,50.35,TP,22.2,30.6,1443.0,55,True,Tue
2026-01-13,25650.0,2026-01-13,14:04,14:05,49.75,22.85,26.9,65,53.73,34.82,0.832,0.8328,4,10,25647.05,14:43,57.85,SL,-8.1,-16.281,-526.5,38,True,Tue
2026-01-13,25700.0,2026-01-13,14:45,14:46,35.15,17.35,17.8,65,37.96,24.6,0.889,0.8223,4,10,25695.95,14:59,22.2,TP,12.95,36.842,841.75,13,True,Tue
2026-01-14,25700.0,2026-01-20,09:45,09:46,266.85,138.65,128.2,65,288.2,186.8,0.8689,0.9655,8,10,25691.85,15:10,247.5,FORCE,19.35,7.251,1257.75,324,False,Wed
2026-01-16,25700.0,2026-01-20,09:45,09:46,220.3,133.8,86.5,65,237.92,154.21,0.9153,0.9561,9,10,25721.2,10:14,238.35,SL,-18.05,-8.193,-1173.25,28,False,Fri
2026-01-16,25800.0,2026-01-20,10:14,10:15,212.2,116.3,95.9,65,229.18,148.54,0.88,0.863,10,10,25784.95,10:17,231.4,SL,-19.2,-9.048,-1248.0,2,False,Fri
2026-01-16,25850.0,2026-01-20,10:17,10:18,227.75,129.0,98.75,65,245.97,159.42,0.8498,0.8526,10,8,25836.75,13:26,249.75,SL,-22.0,-9.66,-1430.0,188,False,Fri
2026-01-16,25650.0,2026-01-20,13:26,13:27,219.35,133.25,86.1,65,236.9,153.54,0.949,0.9671,10,10,25673.5,15:10,214.7,FORCE,4.65,2.12,302.25,103,False,Fri
2026-01-19,25550.0,2026-01-20,09:45,09:46,166.55,92.3,74.25,65,179.87,116.58,0.8913,0.9517,7,10,25561.6,15:10,133.1,FORCE,33.45,20.084,2174.25,324,False,Mon
2026-01-20,25450.0,2026-01-20,09:45,09:46,118.05,67.3,50.75,65,127.49,82.64,0.8925,0.9436,10,9,25463.25,11:34,82.1,TP,35.95,30.453,2336.75,108,True,Tue
2026-01-20,25450.0,2026-01-20,11:34,11:35,82.25,49.35,32.9,65,88.83,57.58,0.8478,0.9167,10,4,25457.6,13:41,91.95,SL,-9.7,-11.793,-630.5,126,True,Tue
2026-01-20,25400.0,2026-01-20,14:04,14:05,55.8,17.35,38.45,65,60.26,39.06,0.8152,0.8298,7,8,25379.2,14:07,62.4,SL,-6.6,-11.828,-429.0,2,True,Tue
2026-01-20,25350.0,2026-01-20,14:46,14:47,33.85,18.5,15.35,65,36.56,23.7,0.8773,0.8509,9,2,25349.8,15:00,41.15,SL,-7.3,-21.566,-474.5,13,True,Tue
2026-01-21,25200.0,2026-01-27,09:47,09:48,300.75,170.95,129.8,65,324.81,210.52,0.835,0.8158,10,10,25183.55,10:43,329.35,SL,-28.6,-9.51,-1859.0,55,False,Wed
2026-01-21,25050.0,2026-01-27,10:43,10:44,322.2,177.25,144.95,65,347.98,225.54,0.8915,0.8916,10,10,25038.75,10:56,350.85,SL,-28.65,-8.892,-1862.25,12,False,Wed
2026-01-21,24900.0,2026-01-27,10:56,10:57,378.4,225.0,153.4,65,408.67,264.88,0.855,0.8828,10,10,24923.0,12:04,410.65,SL,-32.25,-8.523,-2096.25,67,False,Wed
2026-01-21,25100.0,2026-01-27,12:04,12:05,329.7,197.35,132.35,65,356.08,230.79,0.8465,0.8478,10,10,25115.6,12:38,359.55,SL,-29.85,-9.054,-1940.25,33,False,Wed
2026-01-21,25200.0,2026-01-27,12:38,12:39,329.35,193.7,135.65,65,355.7,230.54,0.8596,0.8592,10,10,25213.2,12:53,358.3,SL,-28.95,-8.79,-1881.75,14,False,Wed
2026-01-21,25300.0,2026-01-27,12:53,12:54,334.4,185.75,148.65,65,361.15,234.08,0.8503,0.849,10,10,25290.8,15:10,320.0,FORCE,14.4,4.306,936.0,136,False,Wed
2026-01-22,25400.0,2026-01-27,09:45,09:46,288.1,159.0,129.1,65,311.15,201.67,0.8849,0.8974,10,10,25400.55,11:07,311.5,SL,-23.4,-8.122,-1521.0,81,False,Thu
2026-01-22,25200.0,2026-01-27,11:07,11:08,292.95,164.55,128.4,65,316.39,205.06,0.9477,0.9486,10,10,25210.05,15:10,275.55,FORCE,17.4,5.94,1131.0,242,False,Thu
2026-01-23,25250.0,2026-01-27,09:45,09:46,246.35,147.15,99.2,65,266.06,172.44,0.8636,0.8747,10,10,25269.0,13:45,274.2,SL,-27.85,-11.305,-1810.25,239,False,Fri
2026-01-23,25050.0,2026-01-27,13:45,13:46,231.8,132.8,99.0,65,250.34,162.26,0.9261,0.9302,9,10,25053.0,15:10,224.1,FORCE,7.7,3.322,500.5,84,False,Fri
2026-01-27,25050.0,2026-01-27,10:43,10:44,155.05,75.95,79.1,65,167.45,108.54,0.8533,0.8293,10,6,25039.45,11:44,170.9,SL,-15.85,-10.223,-1030.25,60,True,Tue
2026-01-27,25100.0,2026-01-27,11:55,11:56,139.4,66.2,73.2,65,150.55,97.58,0.8095,0.8397,10,5,25084.4,13:59,93.9,TP,45.5,32.64,2957.5,123,True,Tue
2026-01-27,25050.0,2026-01-27,14:02,14:03,86.05,36.1,49.95,65,92.93,60.23,0.8283,0.8816,9,4,25029.35,14:43,97.85,SL,-11.8,-13.713,-767.0,40,True,Tue
2026-01-28,25300.0,2026-02-03,09:45,09:46,470.35,249.0,221.35,65,507.98,329.24,0.9329,0.9327,10,10,25285.1,15:10,427.65,FORCE,42.7,9.078,2775.5,324,False,Wed
2026-01-29,25200.0,2026-02-03,09:45,09:46,406.6,224.5,182.1,65,439.13,284.62,0.9752,0.9727,10,10,25215.1,13:45,443.5,SL,-36.9,-9.075,-2398.5,239,False,Thu
2026-01-29,25400.0,2026-02-03,13:45,13:46,382.0,213.65,168.35,65,412.56,267.4,0.911,0.9129,10,10,25406.7,15:10,381.6,FORCE,0.4,0.105,26.0,84,False,Thu
2026-01-30,25300.0,2026-02-03,09:45,09:46,394.05,195.75,198.3,65,425.57,275.83,0.9858,0.9935,10,10,25283.7,13:28,426.35,SL,-32.3,-8.197,-2099.5,222,False,Fri
2026-01-30,25250.0,2026-02-03,13:28,13:29,420.95,206.85,214.1,65,454.63,294.66,0.9609,0.9735,10,10,25237.7,15:10,403.55,FORCE,17.4,4.134,1131.0,101,False,Fri
2026-02-01,25350.0,2026-02-03,09:45,09:46,395.5,196.15,199.35,65,427.14,276.85,0.9714,0.9862,10,10,25338.45,12:20,440.7,SL,-45.2,-11.429,-2938.0,154,False,Sun
2026-02-01,25100.0,2026-02-03,12:20,12:21,375.9,183.4,192.5,65,405.97,263.13,0.986,0.9882,10,10,25077.9,12:30,450.1,SL,-74.2,-19.739,-4823.0,9,False,Sun
2026-02-01,24800.0,2026-02-03,12:30,12:31,438.9,221.8,217.1,65,474.01,307.23,0.9233,0.933,10,10,24776.05,12:35,479.3,SL,-40.4,-9.205,-2626.0,4,False,Sun
2026-02-01,24850.0,2026-02-03,12:35,12:36,455.3,241.05,214.25,65,491.72,318.71,0.9653,0.9772,10,10,24870.8,15:10,329.65,FORCE,125.65,27.597,8167.25,154,False,Sun
2026-02-02,24900.0,2026-02-03,09:45,09:46,316.8,140.0,176.8,65,342.14,221.76,0.9726,0.9848,10,10,24878.35,13:19,222.8,TP,94.0,29.672,6110.0,213,False,Mon
2026-02-02,24900.0,2026-02-03,13:19,13:20,222.75,104.65,118.1,65,240.57,155.92,0.9362,0.9528,10,10,24887.8,15:01,251.2,SL,-28.45,-12.772,-1849.25,101,False,Mon
2026-02-02,25050.0,2026-02-03,15:01,15:02,195.8,106.15,89.65,65,211.46,137.06,0.9175,0.949,5,10,25073.4,15:10,189.95,FORCE,5.85,2.988,380.25,8,False,Mon
2026-02-03,25700.0,2026-02-03,09:45,09:46,230.95,102.9,128.05,65,249.43,161.66,0.8427,0.9017,8,10,25692.3,12:28,161.4,TP,69.55,30.115,4520.75,162,True,Tue
2026-02-03,25800.0,2026-02-03,12:28,12:29,135.7,62.4,73.3,65,146.56,94.99,0.9444,0.9617,9,10,25794.45,13:48,94.55,TP,41.15,30.324,2674.75,79,True,Tue
2026-02-03,25800.0,2026-02-03,13:48,13:49,95.6,51.65,43.95,65,103.25,66.92,0.9112,0.9283,10,6,25803.25,14:31,65.45,TP,30.15,31.538,1959.75,42,True,Tue
2026-02-03,25750.0,2026-02-03,14:33,14:34,69.9,36.6,33.3,65,75.49,48.93,0.8831,0.8354,2,10,25755.55,14:56,48.2,TP,21.7,31.044,1410.5,22,True,Tue
2026-02-04,25800.0,2026-02-10,09:45,09:46,356.7,181.5,175.2,65,385.24,249.69,0.9616,0.9925,10,10,25790.95,15:10,318.0,FORCE,38.7,10.849,2515.5,324,False,Wed
2026-02-05,25650.0,2026-02-10,09:45,09:46,296.7,151.95,144.75,65,320.44,207.69,0.9452,0.9761,10,10,25634.45,15:10,269.7,FORCE,27.0,9.1,1755.0,324,False,Thu
2026-02-06,25550.0,2026-02-10,09:45,09:46,237.15,128.25,108.9,65,256.12,166.0,0.8829,0.95,9,10,25551.3,15:10,233.7,FORCE,3.45,1.455,224.25,324,False,Fri
2026-02-09,25800.0,2026-02-10,09:45,09:46,169.15,91.45,77.7,65,182.68,118.4,0.8727,0.8729,10,9,25798.45,15:10,155.8,FORCE,13.35,7.892,867.75,324,False,Mon
2026-02-10,25950.0,2026-02-10,09:45,09:46,94.75,48.0,46.75,65,102.33,66.32,0.96,0.9723,9,10,25949.7,11:38,65.95,TP,28.8,30.396,1872.0,112,True,Tue
2026-02-10,25950.0,2026-02-10,11:38,11:39,66.35,31.25,35.1,65,71.66,46.44,0.832,0.8258,2,10,25950.95,13:28,45.3,TP,21.05,31.726,1368.25,109,True,Tue
2026-02-10,25900.0,2026-02-10,13:37,13:38,54.9,35.0,19.9,65,59.29,38.43,0.9066,0.8791,4,10,25916.55,14:35,38.3,TP,16.6,30.237,1079.0,57,True,Tue
2026-02-10,25900.0,2026-02-10,14:42,14:43,32.05,21.45,10.6,65,34.61,22.43,0.895,0.9127,5,9,25909.1,14:47,35.65,SL,-3.6,-11.232,-234.0,4,True,Tue
2026-02-10,25950.0,2026-02-10,14:47,14:48,31.15,5.4,25.75,65,33.64,21.8,0.8959,0.879,9,4,25926.9,15:01,18.6,TP,12.55,40.289,815.75,13,True,Tue
2026-02-10,25950.0,2026-02-10,15:03,15:04,11.85,7.7,4.15,65,12.8,8.3,0.9339,0.8305,3,8,25951.7,15:08,7.85,TP,4.0,33.755,260.0,4,True,Tue
2026-02-11,25950.0,2026-02-17,09:45,09:46,259.8,144.0,115.8,65,280.58,181.86,0.9047,0.9087,10,10,25934.75,15:10,245.0,FORCE,14.8,5.697,962.0,324,False,Wed
2026-02-12,25850.0,2026-02-17,09:45,09:46,234.45,129.55,104.9,65,253.21,164.11,0.9643,0.9845,10,10,25849.5,15:10,217.8,FORCE,16.65,7.102,1082.25,324,False,Thu
2026-02-13,25550.0,2026-02-17,09:45,09:46,217.35,128.0,89.35,65,234.74,152.14,0.9397,0.9486,10,10,25561.95,15:10,233.35,FORCE,-16.0,-7.361,-1040.0,324,False,Fri
2026-02-16,25450.0,2026-02-17,09:45,09:46,172.15,94.8,77.35,65,185.92,120.5,0.9251,0.9191,10,10,25460.15,10:04,186.65,SL,-14.5,-8.423,-942.5,18,False,Mon
2026-02-16,25550.0,2026-02-17,10:04,10:05,169.55,78.15,91.4,65,183.11,118.68,0.9554,0.9741,10,10,25527.15,14:34,186.3,SL,-16.75,-9.879,-1088.75,269,False,Mon
2026-02-16,25650.0,2026-02-17,14:34,14:35,167.0,89.3,77.7,65,180.36,116.9,0.8804,0.871,10,10,25648.9,15:10,161.8,FORCE,5.2,3.114,338.0,35,False,Mon
2026-02-17,25650.0,2026-02-17,09:45,09:46,106.1,51.05,55.05,65,114.59,74.27,0.9403,0.9152,7,10,25645.65,10:27,117.4,SL,-11.3,-10.65,-734.5,41,True,Tue
2026-02-17,25700.0,2026-02-17,10:27,10:28,107.9,64.5,43.4,65,116.53,75.53,0.9508,0.9831,10,10,25719.1,12:31,75.15,TP,32.75,30.352,2128.75,123,True,Tue
2026-02-17,25750.0,2026-02-17,12:31,12:32,69.4,27.25,42.15,65,74.95,48.58,0.8976,0.8147,3,10,25736.5,14:14,86.65,SL,-17.25,-24.856,-1121.25,102,True,Tue
2026-02-17,25700.0,2026-02-17,14:20,14:21,43.35,22.05,21.3,65,46.82,30.34,0.8354,0.8327,4,10,25699.4,14:32,47.9,SL,-4.55,-10.496,-295.75,11,True,Tue
2026-02-17,25700.0,2026-02-17,14:35,14:36,37.65,17.3,20.35,65,40.66,26.35,0.9082,0.9169,10,6,25695.0,14:39,43.6,SL,-5.95,-15.803,-386.75,3,True,Tue
2026-02-18,25750.0,2026-02-24,09:45,09:46,265.55,134.4,131.15,65,286.79,185.88,0.8668,0.9677,9,10,25734.6,10:01,288.45,SL,-22.9,-8.624,-1488.5,15,False,Wed
2026-02-18,25650.0,2026-02-24,10:01,10:02,286.75,158.05,128.7,65,309.69,200.72,0.9059,0.9891,9,10,25660.75,14:23,313.5,SL,-26.75,-9.329,-1738.75,261,False,Wed
2026-02-18,25800.0,2026-02-24,14:23,14:24,269.25,147.8,121.45,65,290.79,188.48,0.8966,0.9071,10,10,25788.8,15:10,264.05,FORCE,5.2,1.931,338.0,46,False,Wed
2026-02-19,25800.0,2026-02-24,09:45,09:46,238.0,117.0,121.0,65,257.04,166.6,0.9024,0.9576,8,10,25781.15,10:38,265.25,SL,-27.25,-11.45,-1771.25,52,False,Thu
2026-02-19,25700.0,2026-02-24,10:38,10:39,265.5,148.0,117.5,65,286.74,185.85,0.9165,0.9856,7,10,25722.95,12:10,291.9,SL,-26.4,-9.944,-1716.0,91,False,Thu
2026-02-19,25650.0,2026-02-24,12:10,12:11,292.35,138.3,154.05,65,315.74,204.64,0.8934,0.9642,10,10,25627.6,15:08,322.5,SL,-30.15,-10.313,-1959.75,177,False,Thu
2026-02-19,25450.0,2026-02-24,15:08,15:09,281.85,144.45,137.4,65,304.4,197.3,0.8672,0.9322,6,10,25464.35,15:10,280.75,FORCE,1.1,0.39,71.5,1,False,Thu
2026-02-20,25500.0,2026-02-24,09:45,09:46,255.45,125.45,130.0,65,275.89,178.81,0.9671,0.9835,10,10,25488.2,10:27,278.55,SL,-23.1,-9.043,-1501.5,41,False,Fri
2026-02-20,25550.0,2026-02-24,10:27,10:28,268.1,144.9,123.2,65,289.55,187.67,0.9767,0.9544,10,10,25562.8,10:42,295.2,SL,-27.1,-10.108,-1761.5,14,False,Fri
2026-02-20,25600.0,2026-02-24,10:42,10:43,284.0,153.0,131.0,65,306.72,198.8,0.8929,0.8962,10,10,25595.45,15:10,252.95,FORCE,31.05,10.933,2018.25,267,False,Fri
2026-02-23,25750.0,2026-02-24,09:46,09:47,205.35,95.55,109.8,65,221.78,143.74,0.8508,0.8619,10,10,25728.1,10:46,220.4,SL,-15.05,-7.329,-978.25,59,False,Mon
2026-02-23,25650.0,2026-02-24,10:46,10:47,210.85,103.85,107.0,65,227.72,147.6,0.9252,0.9555,10,10,25647.8,15:10,176.05,FORCE,34.8,16.505,2262.0,263,False,Mon
2026-02-24,25500.0,2026-02-24,09:45,09:46,131.75,71.3,60.45,65,142.29,92.22,0.9521,0.9623,10,10,25505.2,11:46,91.75,TP,40.0,30.361,2600.0,120,True,Tue
2026-02-24,25500.0,2026-02-24,11:46,11:47,91.35,44.3,47.05,65,98.66,63.94,0.873,0.8854,6,10,25496.8,12:21,99.9,SL,-8.55,-9.36,-555.75,34,True,Tue
2026-02-24,25450.0,2026-02-24,12:21,12:22,82.1,35.7,46.4,65,88.67,57.47,0.8614,0.8439,7,10,25439.1,12:24,90.9,SL,-8.8,-10.719,-572.0,2,True,Tue
2026-02-24,25400.0,2026-02-24,12:24,12:25,87.25,53.15,34.1,65,94.23,61.08,0.9722,0.875,2,10,25420.9,14:25,60.6,TP,26.65,30.544,1732.25,120,True,Tue
2026-02-24,25400.0,2026-02-24,14:27,14:28,59.05,39.3,19.75,65,63.77,41.33,0.8333,0.897,7,7,25414.45,14:47,39.65,TP,19.4,32.854,1261.0,19,True,Tue
2026-02-25,25550.0,2026-03-02,09:45,09:46,292.75,177.15,115.6,65,316.17,204.92,0.8646,0.8606,10,10,25572.05,10:17,317.0,SL,-24.25,-8.284,-1576.25,31,False,Wed
2026-02-25,25650.0,2026-03-02,10:17,10:18,287.5,163.7,123.8,65,310.5,201.25,0.8519,0.85,10,10,25649.05,12:46,313.45,SL,-25.95,-9.026,-1686.75,148,False,Wed
2026-02-25,25500.0,2026-03-02,12:46,12:47,299.7,155.3,144.4,65,323.68,209.79,0.9669,0.9607,10,10,25494.4,15:10,293.8,FORCE,5.9,1.969,383.5,143,False,Wed
2026-02-26,25550.0,2026-03-02,09:45,09:46,258.7,149.0,109.7,65,279.4,181.09,0.8676,0.88,10,10,25564.5,12:23,283.15,SL,-24.45,-9.451,-1589.25,157,False,Thu
2026-02-26,25400.0,2026-03-02,12:23,12:24,266.0,150.15,115.85,65,287.28,186.2,0.9636,0.9612,10,10,25416.55,15:10,261.9,FORCE,4.1,1.541,266.5,166,False,Thu
2026-02-27,25350.0,2026-03-02,09:45,09:46,221.7,116.0,105.7,65,239.44,155.19,0.9074,0.9693,8,10,25354.95,15:05,238.45,SL,-16.75,-7.555,-1088.75,319,False,Fri
2026-02-27,25150.0,2026-03-02,15:05,15:06,227.4,128.1,99.3,65,245.59,159.18,0.8874,0.9078,10,10,25162.8,15:10,225.65,FORCE,1.75,0.77,113.75,4,False,Fri
2026-03-02,24950.0,2026-03-02,09:45,09:46,184.6,96.25,88.35,65,199.37,129.22,0.8807,0.9183,9,10,24966.3,12:01,202.55,SL,-17.95,-9.724,-1166.75,135,True,Mon
2026-03-02,24750.0,2026-03-02,12:01,12:02,104.95,57.95,47.0,65,113.35,73.46,0.8353,0.8063,2,10,24773.7,12:16,116.25,SL,-11.3,-10.767,-734.5,14,True,Mon
2026-03-02,24700.0,2026-03-02,12:22,12:23,110.35,58.4,51.95,65,119.18,77.24,0.8685,0.8135,2,10,24720.75,13:57,129.5,SL,-19.15,-17.354,-1244.75,94,True,Mon
2026-03-02,24750.0,2026-03-02,14:12,14:13,107.25,60.65,46.6,65,115.83,75.07,0.8418,0.8019,2,10,24772.75,14:36,127.4,SL,-20.15,-18.788,-1309.75,23,True,Mon
2026-03-02,24850.0,2026-03-02,14:36,14:37,91.15,38.1,53.05,65,98.44,63.8,0.9579,0.8464,4,10,24832.1,14:56,57.55,TP,33.6,36.862,2184.0,19,True,Mon
2026-03-02,24850.0,2026-03-02,14:56,14:57,52.1,26.05,26.05,65,56.27,36.47,0.9215,0.8362,3,10,24860.55,15:00,57.1,SL,-5.0,-9.597,-325.0,3,True,Mon
2026-03-04,24400.0,2026-03-10,09:45,09:46,627.7,331.75,295.95,65,677.92,439.39,0.8789,0.8826,10,10,24413.15,14:19,678.7,SL,-51.0,-8.125,-3315.0,273,False,Wed
2026-03-04,24550.0,2026-03-10,14:19,14:20,640.6,337.5,303.1,65,691.85,448.42,0.875,0.8818,10,10,24567.85,15:10,622.05,FORCE,18.55,2.896,1205.75,50,False,Wed
2026-03-05,24600.0,2026-03-10,09:45,09:46,473.3,238.2,235.1,65,511.16,331.31,0.904,0.9096,10,10,24601.15,14:55,518.35,SL,-45.05,-9.518,-2928.25,309,False,Thu
2026-03-05,24850.0,2026-03-10,14:55,14:56,421.75,207.6,214.15,65,455.49,295.22,0.8444,0.8668,10,10,24826.85,15:10,424.15,FORCE,-2.4,-0.569,-156.0,14,False,Thu
2026-03-06,24700.0,2026-03-10,09:45,09:46,426.35,199.55,226.8,65,460.46,298.44,0.9373,0.9482,10,10,24678.35,14:49,478.55,SL,-52.2,-12.243,-3393.0,303,False,Fri
2026-03-06,24500.0,2026-03-10,14:49,14:50,477.1,226.3,250.8,65,515.27,333.97,0.8874,0.9139,10,10,24488.4,15:10,461.7,FORCE,15.4,3.228,1001.0,20,False,Fri
2026-03-09,23700.0,2026-03-10,09:45,09:46,458.45,247.75,210.7,65,495.13,320.91,0.8823,0.8749,10,10,23716.95,13:34,502.1,SL,-43.65,-9.521,-2837.25,228,False,Mon
2026-03-09,23900.0,2026-03-10,13:34,13:35,427.6,226.1,201.5,65,461.81,299.32,0.8572,0.8526,10,10,23912.3,15:10,422.2,FORCE,5.4,1.263,351.0,95,False,Mon
2026-03-10,24150.0,2026-03-10,09:45,09:46,174.35,83.75,90.6,65,188.3,122.04,0.8688,0.8746,10,9,24138.7,12:14,122.0,TP,52.35,30.026,3402.75,148,True,Tue
2026-03-10,24150.0,2026-03-10,12:14,12:15,118.3,70.35,47.95,65,127.76,82.81,0.8878,0.9592,7,10,24173.1,12:56,130.95,SL,-12.65,-10.693,-822.25,41,True,Tue
2026-03-10,24250.0,2026-03-10,12:56,12:57,104.5,46.2,58.3,65,112.86,73.15,0.805,0.8733,10,3,24228.5,14:19,72.65,TP,31.85,30.478,2070.25,82,True,Tue
2026-03-10,24250.0,2026-03-10,14:21,14:22,74.7,27.95,46.75,65,80.68,52.29,0.8725,0.9344,9,5,24226.8,14:49,52.65,TP,22.05,29.518,1433.25,27,True,Tue
2026-03-10,24250.0,2026-03-10,15:00,15:01,28.95,8.1,20.85,65,31.27,20.26,0.8906,0.8627,6,5,24232.75,15:02,34.2,SL,-5.25,-18.135,-341.25,1,True,Tue
2026-03-11,24200.0,2026-03-17,09:45,09:46,508.9,266.4,242.5,65,549.61,356.23,0.9022,0.9035,10,10,24199.15,10:22,548.7,SL,-39.8,-7.821,-2587.0,36,False,Wed
2026-03-11,24100.0,2026-03-17,10:22,10:23,557.7,303.0,254.7,65,602.32,390.39,0.906,0.9066,10,10,24115.7,11:36,604.95,SL,-47.25,-8.472,-3071.25,73,False,Wed
2026-03-11,24000.0,2026-03-17,11:36,11:37,604.65,316.4,288.25,65,653.02,423.25,0.9101,0.9119,10,10,24005.4,15:10,585.8,FORCE,18.85,3.118,1225.25,213,False,Wed
2026-03-12,23600.0,2026-03-17,09:45,09:46,573.55,303.9,269.65,65,619.43,401.48,0.9132,0.9119,10,10,23612.75,15:10,513.1,FORCE,60.45,10.54,3929.25,324,False,Thu
2026-03-13,23400.0,2026-03-17,09:45,09:46,470.65,253.65,217.0,65,508.3,329.46,0.9205,0.9208,10,10,23415.5,12:36,506.7,SL,-36.05,-7.66,-2343.25,170,False,Fri
2026-03-13,23250.0,2026-03-17,12:36,12:37,499.55,247.7,251.85,65,539.51,349.68,0.9444,0.9473,10,10,23235.9,15:10,485.5,FORCE,14.05,2.813,913.25,153,False,Fri
2026-03-16,23250.0,2026-03-17,09:45,09:46,353.15,191.9,161.25,65,381.4,247.2,0.901,0.9021,10,10,23268.45,10:21,389.55,SL,-36.4,-10.307,-2366.0,35,False,Mon
2026-03-16,23100.0,2026-03-17,10:21,10:22,362.45,172.75,189.7,65,391.45,253.71,0.9083,0.9085,10,10,23076.5,14:25,408.5,SL,-46.05,-12.705,-2993.25,243,False,Mon
