date,option_type,strike,expiry_type,expiry_code,signal_time,entry_time,entry_price,sma_at_signal,st_sl_at_signal,st_signal_at_signal,exit_time,exit_price,exit_reason,sl_pct,tp_pct,qty,pnl_points,pnl_pct,pnl_inr
2026-01-22,PE,25200.0,WEEK,1,12:57,13:34,115.0,110.22,102.54,96.37,13:35,109.25,SL,5.0,7.5,65,-5.75,-5.0,-373.75
2026-01-22,CE,25250.0,WEEK,1,13:35,13:41,121.9,126.78,121.9,115.93,13:44,131.04,TP,5.0,7.5,65,9.14,7.498,594.1
2026-01-22,CE,25250.0,WEEK,1,13:52,14:07,128.05,129.42,122.72,116.89,14:08,121.65,SL,5.0,7.5,65,-6.4,-4.998,-416.0
2026-01-22,PE,25200.0,WEEK,1,14:12,14:22,110.94,106.48,98.64,92.8,14:27,105.39,SL,5.0,7.5,65,-5.55,-5.003,-360.75
2026-01-23,CE,25300.0,WEEK,1,10:30,10:33,115.09,109.42,108.44,102.47,10:33,123.72,TP,5.0,7.5,65,8.63,7.498,560.95
2026-01-23,CE,25300.0,WEEK,1,10:34,10:47,115.09,116.98,115.09,108.66,10:48,109.34,SL,5.0,7.5,65,-5.75,-4.996,-373.75
2026-01-23,PE,25250.0,WEEK,1,11:37,12:19,109.66,85.15,78.54,73.84,12:19,104.18,SL,5.0,7.5,65,-5.48,-4.997,-356.2
2026-01-23,CE,25200.0,WEEK,1,12:42,12:49,126.29,130.06,121.31,115.52,12:54,135.76,TP,5.0,7.5,65,9.47,7.499,615.55
2026-01-23,PE,25200.0,WEEK,1,13:13,14:15,153.76,86.07,75.46,70.44,14:15,165.29,TP,5.0,7.5,65,11.53,7.499,749.45
2026-01-23,PE,25050.0,WEEK,1,14:22,14:28,80.19,90.47,80.19,73.55,14:28,86.2,TP,5.0,7.5,65,6.01,7.495,390.65
2026-01-27,PE,24950.0,WEEK,1,09:30,09:36,56.13,83.35,56.13,45.53,09:36,60.34,TP,5.0,7.5,65,4.21,7.5,273.65
2026-01-27,CE,25100.0,WEEK,1,09:38,10:08,87.84,56.94,47.02,40.47,10:08,83.45,SL,5.0,7.5,65,-4.39,-4.998,-285.35
2026-01-27,CE,25150.0,WEEK,1,10:17,10:29,72.0,73.62,62.23,53.97,10:29,68.4,SL,5.0,7.5,65,-3.6,-5.0,-234.0
2026-01-27,PE,25100.0,WEEK,1,10:40,11:09,107.12,60.85,47.13,39.82,11:09,115.15,TP,5.0,7.5,65,8.03,7.496,521.95
2026-01-27,CE,25050.0,WEEK,1,11:28,11:49,113.76,72.6,54.01,46.55,11:49,122.29,TP,5.0,7.5,65,8.53,7.498,554.45
2026-01-27,PE,25050.0,WEEK,1,12:37,12:53,34.0,36.19,30.32,25.27,12:53,32.3,SL,5.0,7.5,65,-1.7,-5.0,-110.5
2026-01-27,PE,25100.0,WEEK,1,13:01,13:08,51.29,59.05,51.29,44.18,13:08,55.14,TP,5.0,7.5,65,3.85,7.506,250.25
2026-01-27,PE,25100.0,WEEK,1,13:10,13:14,51.29,57.71,51.29,44.18,13:15,55.14,TP,5.0,7.5,65,3.85,7.506,250.25
2026-01-27,CE,25100.0,WEEK,1,13:29,13:36,49.24,62.99,48.11,40.27,13:36,46.78,SL,5.0,7.5,65,-2.46,-4.996,-159.9
2026-01-27,PE,25050.0,WEEK,1,13:38,13:58,33.59,28.06,22.34,17.03,13:58,36.11,TP,5.0,7.5,65,2.52,7.502,163.8
2026-01-27,PE,25050.0,WEEK,1,14:02,14:10,39.8,43.75,33.59,27.24,14:10,42.78,TP,5.0,7.5,65,2.98,7.487,193.7
2026-01-28,PE,25350.0,WEEK,1,09:32,10:38,249.44,223.02,203.47,189.61,10:39,236.97,SL,5.0,7.5,65,-12.47,-4.999,-810.55
2026-01-28,CE,25300.0,WEEK,1,10:39,11:38,256.12,224.88,221.07,213.79,11:42,243.31,SL,5.0,7.5,65,-12.81,-5.002,-832.65
2026-01-28,PE,25300.0,WEEK,1,11:42,11:59,187.7,190.51,183.56,179.41,12:07,178.31,SL,5.0,7.5,65,-9.39,-5.003,-610.35
2026-01-28,CE,25300.0,WEEK,1,13:17,13:21,209.18,213.87,208.98,204.65,13:22,198.72,SL,5.0,7.5,65,-10.46,-5.0,-679.9
2026-01-28,PE,25300.0,WEEK,1,12:19,13:13,204.23,190.1,184.85,180.71,13:22,219.55,TP,5.0,7.5,65,15.32,7.501,995.8
2026-01-28,PE,25250.0,WEEK,1,13:23,13:55,213.33,186.23,184.72,177.98,14:03,202.66,SL,5.0,7.5,65,-10.67,-5.002,-693.55
2026-01-29,PE,25250.0,WEEK,1,09:30,10:15,214.95,176.75,158.27,151.15,10:21,231.07,TP,5.0,7.5,65,16.12,7.499,1047.8
2026-01-29,PE,25200.0,WEEK,1,10:22,10:53,185.96,197.53,182.41,182.25,10:58,176.66,SL,5.0,7.5,65,-9.3,-5.001,-604.5
2026-01-29,CE,25250.0,WEEK,1,10:58,11:26,217.57,192.59,186.66,181.43,11:38,206.69,SL,5.0,7.5,65,-10.88,-5.001,-707.2
2026-01-29,CE,25300.0,WEEK,1,12:31,13:29,219.4,190.8,179.97,173.8,13:31,235.86,TP,5.0,7.5,65,16.46,7.502,1069.9
2026-01-29,PE,25400.0,WEEK,1,14:09,14:12,165.92,167.16,165.92,161.89,14:29,157.62,SL,5.0,7.5,65,-8.3,-5.002,-539.5
2026-01-29,CE,25350.0,WEEK,1,13:32,14:07,234.74,203.3,192.02,185.65,14:30,252.35,TP,5.0,7.5,65,17.61,7.502,1144.65
2026-01-30,PE,25250.0,WEEK,1,09:30,09:37,166.84,185.87,166.84,156.83,09:40,179.35,TP,5.0,7.5,65,12.51,7.498,813.15
2026-01-30,CE,25300.0,WEEK,1,09:54,10:06,188.61,204.02,187.57,179.11,10:13,202.76,TP,5.0,7.5,65,14.15,7.502,919.75
2026-01-30,CE,25300.0,WEEK,1,10:14,10:23,193.76,199.83,188.61,180.42,10:41,208.29,TP,5.0,7.5,65,14.53,7.499,944.45
2026-01-30,PE,25250.0,WEEK,1,10:27,10:41,163.4,170.7,161.57,156.83,10:52,175.66,TP,5.0,7.5,65,12.26,7.503,796.9
2026-01-30,PE,25300.0,WEEK,1,11:07,11:25,204.94,189.8,183.6,179.49,11:31,220.31,TP,5.0,7.5,65,15.37,7.5,999.05
2026-01-30,PE,25250.0,WEEK,1,11:33,11:40,183.33,190.93,183.33,176.91,12:00,197.08,TP,5.0,7.5,65,13.75,7.5,893.75
2026-01-30,CE,25300.0,WEEK,1,11:53,11:57,186.87,192.32,185.72,181.74,12:14,200.89,TP,5.0,7.5,65,14.02,7.503,911.3
2026-01-30,CE,25300.0,WEEK,1,12:15,12:19,192.35,191.47,190.85,187.22,12:23,206.78,TP,5.0,7.5,65,14.43,7.502,937.95
2026-01-30,CE,25300.0,WEEK,1,12:24,12:35,199.24,200.09,197.05,192.68,13:06,189.28,SL,5.0,7.5,65,-9.96,-4.999,-647.4
2026-01-30,PE,25250.0,WEEK,1,13:06,13:35,201.31,179.34,174.22,169.76,13:39,191.24,SL,5.0,7.5,65,-10.07,-5.002,-654.55
2026-01-30,CE,25250.0,WEEK,1,13:39,14:27,258.44,211.46,204.72,200.32,14:42,245.52,SL,5.0,7.5,65,-12.92,-4.999,-839.8
2026-02-01,PE,25300.0,WEEK,1,09:30,09:44,174.5,193.93,169.61,161.64,09:50,187.59,TP,5.0,7.5,65,13.09,7.501,850.85
2026-02-01,PE,25300.0,WEEK,1,09:51,10:06,174.5,182.32,174.5,168.14,10:15,165.78,SL,5.0,7.5,65,-8.72,-4.997,-566.8
2026-02-01,CE,25350.0,WEEK,1,10:15,11:02,206.74,192.88,191.12,186.15,11:08,222.25,TP,5.0,7.5,65,15.51,7.502,1008.15
2026-02-01,PE,25350.0,WEEK,1,11:03,11:08,183.68,189.91,183.68,179.21,11:08,174.5,SL,5.0,7.5,65,-9.18,-4.998,-596.7
2026-02-01,CE,25400.0,WEEK,1,11:09,11:20,190.11,192.87,186.28,177.86,11:20,204.37,TP,5.0,7.5,65,14.26,7.501,926.9
2026-02-01,CE,25400.0,WEEK,1,11:26,11:39,190.11,202.48,190.11,181.23,11:41,180.6,SL,5.0,7.5,65,-9.51,-5.002,-618.15
2026-02-01,PE,25350.0,WEEK,1,11:20,12:07,187.44,171.57,160.49,151.83,12:07,178.07,SL,5.0,7.5,65,-9.37,-4.999,-609.05
2026-02-01,PE,25200.0,WEEK,1,12:12,12:36,363.71,133.02,102.83,87.72,12:36,390.99,TP,5.0,7.5,65,27.28,7.5,1773.2
2026-02-01,CE,25100.0,WEEK,1,13:01,13:29,158.09,161.16,126.85,108.62,13:30,150.19,SL,5.0,7.5,65,-7.9,-4.997,-513.5
2026-02-01,PE,25000.0,WEEK,1,13:52,13:59,145.46,150.58,131.51,118.6,14:00,138.19,SL,5.0,7.5,65,-7.27,-4.998,-472.55
2026-02-01,PE,25050.0,WEEK,1,14:06,14:33,165.0,181.65,163.63,149.05,14:36,156.75,SL,5.0,7.5,65,-8.25,-5.0,-536.25
2026-02-02,CE,24900.0,WEEK,1,09:30,09:58,128.93,138.19,115.06,103.72,09:58,138.6,TP,5.0,7.5,65,9.67,7.5,628.55
2026-02-02,PE,24800.0,WEEK,1,10:04,10:27,111.13,115.75,103.77,92.4,10:27,119.46,TP,5.0,7.5,65,8.33,7.496,541.45
2026-02-02,PE,24800.0,WEEK,1,10:55,11:29,163.23,111.45,105.16,96.52,11:30,155.07,SL,5.0,7.5,65,-8.16,-4.999,-530.4
2026-02-02,CE,24750.0,WEEK,1,11:30,12:35,193.23,109.45,98.93,92.45,12:36,183.57,SL,5.0,7.5,65,-9.66,-4.999,-627.9
2026-02-02,CE,24900.0,WEEK,1,12:56,13:15,129.66,109.92,97.2,90.38,13:15,139.38,TP,5.0,7.5,65,9.72,7.497,631.8
2026-02-02,PE,24900.0,WEEK,1,13:18,13:28,110.76,95.9,94.2,87.89,13:28,119.07,TP,5.0,7.5,65,8.31,7.503,540.15
2026-02-02,CE,24950.0,WEEK,1,13:41,14:00,103.29,78.68,75.84,69.28,14:00,98.13,SL,5.0,7.5,65,-5.16,-4.996,-335.4
2026-02-02,PE,24950.0,WEEK,1,14:12,14:23,96.65,111.92,96.65,88.75,14:25,103.9,TP,5.0,7.5,65,7.25,7.501,471.25
2026-02-03,CE,25750.0,WEEK,1,10:18,10:48,102.04,76.99,71.53,61.3,10:48,96.94,SL,5.0,7.5,65,-5.1,-4.998,-331.5
2026-02-03,CE,25850.0,WEEK,1,11:32,11:37,67.69,61.31,52.38,46.97,11:37,72.77,TP,5.0,7.5,65,5.08,7.505,330.2
2026-02-03,CE,25850.0,WEEK,1,11:39,11:47,67.69,72.63,67.69,61.4,11:47,64.31,SL,5.0,7.5,65,-3.38,-4.993,-219.7
2026-02-03,PE,25800.0,WEEK,1,12:27,12:54,60.02,57.1,50.91,45.61,12:54,64.52,TP,5.0,7.5,65,4.5,7.498,292.5
2026-02-03,PE,25750.0,WEEK,1,13:26,13:38,41.55,37.53,31.56,26.38,13:38,39.47,SL,5.0,7.5,65,-2.08,-5.006,-135.2
2026-02-03,CE,25800.0,WEEK,1,13:40,13:58,33.02,33.13,21.97,16.13,13:58,31.37,SL,5.0,7.5,65,-1.65,-4.997,-107.25
2026-02-03,PE,25800.0,WEEK,1,14:04,14:24,41.76,53.95,41.76,33.18,14:24,44.89,TP,5.0,7.5,65,3.13,7.495,203.45
2026-02-04,PE,25750.0,WEEK,1,09:36,09:44,151.05,165.85,151.05,131.71,09:53,162.38,TP,5.0,7.5,65,11.33,7.501,736.45
2026-02-04,PE,25750.0,WEEK,1,09:54,10:00,151.05,156.04,151.05,138.29,10:19,162.38,TP,5.0,7.5,65,11.33,7.501,736.45
2026-02-04,CE,25750.0,WEEK,1,09:30,10:20,183.19,184.23,158.1,145.76,10:25,174.03,SL,5.0,7.5,65,-9.16,-5.0,-595.4
2026-02-04,PE,25750.0,WEEK,1,10:20,10:44,163.89,153.45,145.2,139.62,11:03,155.7,SL,5.0,7.5,65,-8.19,-4.997,-532.35
2026-02-04,PE,25700.0,WEEK,1,11:16,11:41,146.39,143.7,137.94,132.83,11:51,157.37,TP,5.0,7.5,65,10.98,7.501,713.7
2026-02-04,CE,25750.0,WEEK,1,12:14,12:31,156.46,160.55,151.85,147.51,12:41,168.19,TP,5.0,7.5,65,11.73,7.497,762.45
2026-02-04,CE,25750.0,WEEK,1,12:42,12:45,156.81,160.54,156.81,152.15,12:54,148.97,SL,5.0,7.5,65,-7.84,-5.0,-509.6
2026-02-04,PE,25700.0,WEEK,1,12:53,13:08,131.5,130.73,125.82,122.18,13:14,124.92,SL,5.0,7.5,65,-6.58,-5.004,-427.7
2026-02-04,CE,25750.0,WEEK,1,13:20,14:03,169.39,158.7,150.64,147.19,14:10,182.09,TP,5.0,7.5,65,12.7,7.497,825.5
2026-02-04,CE,25800.0,WEEK,1,14:11,14:26,165.51,148.99,143.46,138.85,14:45,170.35,EOD,5.0,7.5,65,4.84,2.924,314.6
2026-02-05,PE,25700.0,WEEK,1,09:36,10:11,158.61,143.31,132.29,126.29,10:19,150.68,SL,5.0,7.5,65,-7.93,-5.0,-515.45
2026-02-05,CE,25700.0,WEEK,1,10:22,10:30,135.94,137.0,131.42,127.16,10:34,129.14,SL,5.0,7.5,65,-6.8,-5.002,-442.0
2026-02-05,PE,25650.0,WEEK,1,10:38,11:06,133.67,126.13,120.01,114.76,11:09,126.99,SL,5.0,7.5,65,-6.68,-4.997,-434.2
2026-02-05,CE,25650.0,WEEK,1,11:12,11:19,147.62,147.96,145.15,141.47,11:39,158.69,TP,5.0,7.5,65,11.07,7.499,719.55
2026-02-05,CE,25650.0,WEEK,1,11:40,11:48,146.3,152.5,146.3,143.92,12:13,138.99,SL,5.0,7.5,65,-7.31,-4.997,-475.15
2026-02-05,PE,25650.0,WEEK,1,12:08,12:52,134.47,130.68,123.45,119.41,12:56,144.56,TP,5.0,7.5,65,10.09,7.504,655.85
2026-02-05,CE,25650.0,WEEK,1,13:17,13:25,138.84,143.33,137.69,134.71,13:29,131.9,SL,5.0,7.5,65,-6.94,-4.999,-451.1
2026-02-05,PE,25600.0,WEEK,1,13:28,13:35,111.53,109.69,106.82,103.13,13:39,105.95,SL,5.0,7.5,65,-5.58,-5.003,-362.7
2026-02-05,PE,25600.0,WEEK,1,14:07,14:26,120.5,114.09,109.2,105.65,14:32,114.48,SL,5.0,7.5,65,-6.02,-4.996,-391.3
2026-02-06,PE,25550.0,WEEK,1,09:38,09:48,104.87,103.31,96.22,92.41,09:55,112.74,TP,5.0,7.5,65,7.87,7.505,511.55
2026-02-06,PE,25500.0,WEEK,1,10:11,10:22,83.72,92.14,82.75,79.26,10:25,90.0,TP,5.0,7.5,65,6.28,7.501,408.2
2026-02-06,PE,25500.0,WEEK,1,10:29,11:00,93.74,89.42,82.77,79.26,11:02,89.05,SL,5.0,7.5,65,-4.69,-5.003,-304.85
2026-02-06,CE,25550.0,WEEK,1,11:04,12:05,153.97,100.35,95.93,92.12,12:06,146.27,SL,5.0,7.5,65,-7.7,-5.001,-500.5
2026-02-06,PE,25600.0,WEEK,1,12:05,12:47,119.82,95.58,88.69,84.36,12:48,128.81,TP,5.0,7.5,65,8.99,7.503,584.35
2026-02-06,PE,25550.0,WEEK,1,12:49,13:06,94.54,102.64,94.54,90.69,13:16,89.81,SL,5.0,7.5,65,-4.73,-5.003,-307.45
2026-02-06,CE,25600.0,WEEK,1,13:38,14:16,108.98,89.01,84.19,80.19,14:19,117.15,TP,5.0,7.5,65,8.17,7.497,531.05
2026-02-06,CE,25650.0,WEEK,1,14:20,14:30,84.51,90.72,81.68,80.38,14:31,90.85,TP,5.0,7.5,65,6.34,7.502,412.1
2026-02-09,CE,25850.0,WEEK,1,09:30,10:09,67.64,76.07,63.64,58.19,10:14,64.26,SL,5.0,7.5,65,-3.38,-4.997,-219.7
2026-02-09,CE,25850.0,WEEK,1,10:21,11:31,83.0,69.1,64.64,64.13,11:32,78.85,SL,5.0,7.5,65,-4.15,-5.0,-269.75
2026-02-09,PE,25850.0,WEEK,1,11:46,12:05,69.56,68.33,65.35,62.75,12:09,66.08,SL,5.0,7.5,65,-3.48,-5.003,-226.2
2026-02-09,CE,25850.0,WEEK,1,12:24,12:30,75.91,81.39,75.4,72.61,12:30,72.11,SL,5.0,7.5,65,-3.8,-5.006,-247.0
2026-02-09,PE,25850.0,WEEK,1,12:30,12:59,74.87,66.3,64.67,62.23,13:01,71.13,SL,5.0,7.5,65,-3.74,-4.995,-243.1
2026-02-09,CE,25850.0,WEEK,1,13:08,13:22,71.05,70.15,67.3,64.99,13:29,67.5,SL,5.0,7.5,65,-3.55,-4.996,-230.75
2026-02-09,CE,25850.0,WEEK,1,14:23,14:38,69.25,72.78,68.78,66.6,14:41,65.79,SL,5.0,7.5,65,-3.46,-4.996,-224.9
2026-02-10,CE,25950.0,WEEK,1,09:33,09:53,43.16,32.3,24.91,21.31,09:53,41.0,SL,5.0,7.5,65,-2.16,-5.005,-140.4
2026-02-10,CE,25950.0,WEEK,1,11:59,12:25,30.75,31.34,29.64,27.54,12:26,29.21,SL,5.0,7.5,65,-1.54,-5.008,-100.1
2026-02-10,CE,25950.0,WEEK,1,12:46,13:00,39.94,28.65,27.73,25.86,13:00,37.94,SL,5.0,7.5,65,-2.0,-5.008,-130.0
2026-02-10,PE,25950.0,WEEK,1,13:18,13:27,24.05,14.98,14.11,12.74,13:27,25.85,TP,5.0,7.5,65,1.8,7.484,117.0
2026-02-10,PE,25950.0,WEEK,1,13:28,13:40,34.87,25.91,24.05,21.26,13:40,37.49,TP,5.0,7.5,65,2.62,7.514,170.3
2026-02-10,PE,25900.0,WEEK,1,13:47,13:51,13.21,16.98,13.21,10.74,13:51,14.2,TP,5.0,7.5,65,0.99,7.494,64.35
2026-02-10,PE,25900.0,WEEK,1,13:59,14:07,14.74,16.2,10.11,10.74,14:07,14.0,SL,5.0,7.5,65,-0.74,-5.02,-48.1
2026-02-10,CE,25950.0,WEEK,1,14:17,14:23,6.46,8.04,6.15,4.56,14:23,6.94,TP,5.0,7.5,65,0.48,7.43,31.2
2026-02-11,PE,26000.0,WEEK,1,09:30,10:18,135.25,112.88,97.56,91.86,10:23,128.49,SL,5.0,7.5,65,-6.76,-4.998,-439.4
2026-02-11,CE,25950.0,WEEK,1,10:23,10:54,148.52,140.5,137.43,133.67,11:07,141.09,SL,5.0,7.5,65,-7.43,-5.003,-482.95
2026-02-11,PE,25950.0,WEEK,1,11:08,11:16,101.62,103.83,99.11,95.82,11:33,96.54,SL,5.0,7.5,65,-5.08,-4.999,-330.2
2026-02-11,CE,26000.0,WEEK,1,11:33,11:44,112.64,115.08,111.55,108.34,11:59,107.01,SL,5.0,7.5,65,-5.63,-4.998,-365.95
2026-02-11,PE,25950.0,WEEK,1,12:08,12:59,114.64,104.96,99.64,96.13,13:01,123.24,TP,5.0,7.5,65,8.6,7.502,559.0
2026-02-11,PE,25900.0,WEEK,1,13:02,13:19,93.64,99.02,93.64,89.64,13:27,88.96,SL,5.0,7.5,65,-4.68,-4.998,-304.2
2026-02-11,CE,25950.0,WEEK,1,13:29,13:48,129.66,123.07,120.1,117.48,13:50,123.18,SL,5.0,7.5,65,-6.48,-4.998,-421.2
2026-02-11,PE,25950.0,WEEK,1,13:50,14:10,104.53,102.87,99.68,96.3,14:15,99.3,SL,5.0,7.5,65,-5.23,-5.003,-339.95
2026-02-11,CE,25950.0,WEEK,1,14:14,14:22,127.9,124.95,122.71,119.76,14:45,129.9,EOD,5.0,7.5,65,2.0,1.564,130.0
2026-02-12,PE,25850.0,WEEK,1,09:30,09:49,98.49,104.09,95.48,90.83,09:56,93.57,SL,5.0,7.5,65,-4.92,-4.995,-319.8
2026-02-12,CE,25900.0,WEEK,1,10:14,10:36,103.38,107.05,102.15,98.99,10:38,98.21,SL,5.0,7.5,65,-5.17,-5.001,-336.05
2026-02-12,PE,25850.0,WEEK,1,10:49,12:11,105.02,93.74,85.77,82.66,12:20,99.77,SL,5.0,7.5,65,-5.25,-4.999,-341.25
2026-02-12,CE,25850.0,WEEK,1,12:32,13:06,118.2,116.38,113.0,111.45,13:12,112.29,SL,5.0,7.5,65,-5.91,-5.0,-384.15
2026-02-12,PE,25850.0,WEEK,1,13:11,13:18,96.63,95.63,93.05,90.82,13:18,91.8,SL,5.0,7.5,65,-4.83,-4.998,-313.95
2026-02-12,CE,25850.0,WEEK,1,13:18,13:21,112.62,114.37,109.99,106.27,13:24,121.07,TP,5.0,7.5,65,8.45,7.503,549.25
2026-02-12,CE,25850.0,WEEK,1,13:25,13:30,118.89,116.43,112.62,109.5,13:48,112.95,SL,5.0,7.5,65,-5.94,-4.996,-386.1
2026-02-12,PE,25850.0,WEEK,1,13:48,14:22,99.98,91.44,87.43,84.5,14:43,107.48,TP,5.0,7.5,65,7.5,7.502,487.5
2026-02-13,PE,25550.0,WEEK,1,09:30,10:30,89.46,74.77,63.92,58.73,10:34,84.99,SL,5.0,7.5,65,-4.47,-4.997,-290.55
2026-02-13,CE,25600.0,WEEK,1,10:39,10:49,94.04,97.58,93.81,91.02,10:50,89.34,SL,5.0,7.5,65,-4.7,-4.998,-305.5
2026-02-13,PE,25550.0,WEEK,1,11:17,11:51,88.71,91.95,84.2,80.68,12:00,84.27,SL,5.0,7.5,65,-4.44,-5.005,-288.6
2026-02-13,CE,25550.0,WEEK,1,12:02,12:49,123.16,113.24,108.0,105.21,12:50,117.0,SL,5.0,7.5,65,-6.16,-5.002,-400.4
2026-02-13,PE,25550.0,WEEK,1,12:55,13:11,83.52,81.21,77.4,74.44,13:15,79.34,SL,5.0,7.5,65,-4.18,-5.005,-271.7
2026-02-13,CE,25550.0,WEEK,1,13:16,13:23,112.12,112.93,110.15,106.54,13:26,106.51,SL,5.0,7.5,65,-5.61,-5.004,-364.65
2026-02-13,PE,25550.0,WEEK,1,13:31,14:05,99.07,85.05,78.48,75.32,14:08,106.5,TP,5.0,7.5,65,7.43,7.5,482.95
2026-02-16,PE,25450.0,WEEK,1,09:51,09:55,69.89,73.7,66.13,60.51,09:55,75.13,TP,5.0,7.5,65,5.24,7.497,340.6
2026-02-16,CE,25500.0,WEEK,1,09:59,10:43,104.23,70.68,63.55,58.23,10:47,112.05,TP,5.0,7.5,65,7.82,7.503,508.3
2026-02-16,CE,25550.0,WEEK,1,11:24,11:29,74.34,81.37,74.34,70.58,11:29,70.62,SL,5.0,7.5,65,-3.72,-5.004,-241.8
2026-02-16,PE,25500.0,WEEK,1,11:46,12:00,62.96,67.35,62.31,59.14,12:03,59.81,SL,5.0,7.5,65,-3.15,-5.003,-204.75
2026-02-16,CE,25550.0,WEEK,1,12:03,12:16,75.9,68.74,66.09,63.18,12:16,81.59,TP,5.0,7.5,65,5.69,7.497,369.85
2026-02-16,CE,25550.0,WEEK,1,12:17,12:49,89.16,80.22,75.9,72.86,12:58,84.7,SL,5.0,7.5,65,-4.46,-5.002,-289.9
2026-02-16,CE,25600.0,WEEK,1,13:36,13:56,62.64,67.24,61.0,57.99,14:02,67.34,TP,5.0,7.5,65,4.7,7.503,305.5
2026-02-16,PE,25550.0,WEEK,1,13:56,14:13,59.44,60.13,59.1,56.72,14:13,63.9,TP,5.0,7.5,65,4.46,7.503,289.9
2026-02-17,PE,25600.0,WEEK,1,09:30,09:39,44.63,62.1,44.63,38.4,09:40,47.98,TP,5.0,7.5,65,3.35,7.506,217.75
2026-02-17,CE,25650.0,WEEK,1,09:44,10:38,77.27,30.82,27.42,21.85,10:38,73.41,SL,5.0,7.5,65,-3.86,-4.995,-250.9
2026-02-17,PE,25650.0,WEEK,1,10:43,11:01,34.95,29.0,26.08,22.91,11:01,37.57,TP,5.0,7.5,65,2.62,7.496,170.3
2026-02-17,PE,25650.0,WEEK,1,11:06,11:08,34.95,40.77,34.95,30.71,11:08,33.2,SL,5.0,7.5,65,-1.75,-5.007,-113.75
2026-02-17,CE,25700.0,WEEK,1,11:32,11:42,50.38,35.71,27.25,23.5,11:42,47.86,SL,5.0,7.5,65,-2.52,-5.002,-163.8
2026-02-17,CE,25750.0,WEEK,1,12:23,12:28,28.24,31.85,27.34,24.04,12:28,30.36,TP,5.0,7.5,65,2.12,7.507,137.8
2026-02-17,CE,25750.0,WEEK,1,12:52,12:56,27.86,28.66,23.63,24.55,12:56,29.95,TP,5.0,7.5,65,2.09,7.502,135.85
2026-02-17,PE,25750.0,WEEK,1,12:57,13:07,36.6,34.68,27.72,24.05,13:07,34.77,SL,5.0,7.5,65,-1.83,-5.0,-118.95
2026-02-17,CE,25750.0,WEEK,1,13:09,13:24,20.8,24.5,20.8,16.98,13:24,22.36,TP,5.0,7.5,65,1.56,7.5,101.4
2026-02-17,CE,25750.0,WEEK,1,13:29,13:47,23.53,23.48,20.8,16.98,13:47,22.35,SL,5.0,7.5,65,-1.18,-5.015,-76.7
2026-02-17,PE,25750.0,WEEK,1,13:54,14:01,37.84,32.02,24.17,20.08,14:01,35.95,SL,5.0,7.5,65,-1.89,-4.995,-122.85
2026-02-17,PE,25700.0,WEEK,1,14:12,14:17,20.65,16.5,11.66,7.47,14:17,22.2,TP,5.0,7.5,65,1.55,7.506,100.75
2026-02-18,CE,25750.0,WEEK,1,09:33,09:55,118.12,128.1,105.83,97.15,09:56,112.21,SL,5.0,7.5,65,-5.91,-5.003,-384.15
2026-02-18,PE,25700.0,WEEK,1,09:31,10:35,141.32,119.92,97.33,89.03,10:39,151.92,TP,5.0,7.5,65,10.6,7.501,689.0
2026-02-18,CE,25700.0,WEEK,1,10:57,11:13,137.62,136.64,131.91,128.48,11:14,147.94,TP,5.0,7.5,65,10.32,7.499,670.8
2026-02-18,CE,25700.0,WEEK,1,11:34,11:41,136.73,140.12,135.51,130.84,12:02,146.98,TP,5.0,7.5,65,10.25,7.497,666.25
2026-02-18,CE,25700.0,WEEK,1,12:15,12:26,140.99,145.03,137.39,133.97,12:32,151.56,TP,5.0,7.5,65,10.57,7.497,687.05
2026-02-18,CE,25700.0,WEEK,1,12:33,13:03,149.61,149.21,140.99,137.21,13:15,160.83,TP,5.0,7.5,65,11.22,7.499,729.3
2026-02-18,CE,25750.0,WEEK,1,13:16,13:43,123.94,128.5,122.13,118.7,13:46,133.24,TP,5.0,7.5,65,9.3,7.504,604.5
2026-02-18,CE,25750.0,WEEK,1,13:47,13:53,123.94,127.45,123.94,120.4,13:55,117.74,SL,5.0,7.5,65,-6.2,-5.002,-403.0
2026-02-18,PE,25700.0,WEEK,1,13:54,14:05,103.25,105.77,101.17,98.01,14:11,98.09,SL,5.0,7.5,65,-5.16,-4.998,-335.4
2026-02-18,CE,25750.0,WEEK,1,14:11,14:43,159.78,126.4,125.01,121.54,14:45,162.7,EOD,5.0,7.5,65,2.92,1.828,189.8
2026-02-19,PE,25800.0,WEEK,1,09:30,10:59,153.12,94.3,89.64,84.22,11:14,164.6,TP,5.0,7.5,65,11.48,7.497,746.2
2026-02-19,PE,25700.0,WEEK,1,11:16,12:20,183.46,109.31,103.61,100.98,12:21,174.29,SL,5.0,7.5,65,-9.17,-4.998,-596.05
2026-02-19,PE,25600.0,WEEK,1,12:41,12:53,137.86,132.58,128.56,122.38,13:06,130.97,SL,5.0,7.5,65,-6.89,-4.998,-447.85
2026-02-19,CE,25600.0,WEEK,1,13:08,13:27,151.03,151.96,147.23,143.83,13:31,143.48,SL,5.0,7.5,65,-7.55,-4.999,-490.75
2026-02-19,PE,25600.0,WEEK,1,13:32,13:40,129.14,129.83,125.15,119.87,13:48,138.83,TP,5.0,7.5,65,9.69,7.503,629.85
2026-02-19,PE,25550.0,WEEK,1,13:52,14:10,120.77,112.73,105.82,103.29,14:16,114.73,SL,5.0,7.5,65,-6.04,-5.001,-392.6
