instrument,direction,option_type,strike,expiry_type,expiry_code,signal_time,base_price,parts_filled,total_levels,avg_entry_price,exit_time,exit_price,exit_reason,pnl,pnl_pct,money_pnl,lot_size,status,level_1_target,level_1_pct,level_1_capital_pct,part_1_time,part_1_price
NIFTY,buy,PE,25850.0,WEEK,1,2025-12-09 13:01:00+05:30,29.6,1,1,26.65,2025-12-09 13:04:00+05:30,21.32,STOP_LOSS,-5.329999999999998,-19.999999999999996,-399.7499999999999,75,CLOSED,26.65,0,100.0,2025-12-09 13:03:00+05:30,26.65
NIFTY,buy,PE,25850.0,WEEK,1,2025-12-09 13:15:00+05:30,24.1,1,1,22.15,2025-12-09 13:18:00+05:30,19.147633469472943,STOP_LOSS,-3.0023665305270555,-13.554702169422372,-225.17748978952915,75,CLOSED,22.150000000000002,0,100.0,2025-12-09 13:15:00+05:30,22.150000000000002
NIFTY,buy,PE,25850.0,WEEK,1,2025-12-09 13:23:00+05:30,24.45,1,1,21.52692307692308,2025-12-09 13:24:00+05:30,23.906212684373216,TARGET,2.3792896074501364,11.05262279680249,178.44672055876023,75,CLOSED,21.52692307692308,0,100.0,2025-12-09 13:23:00+05:30,21.52692307692308
NIFTY,buy,CE,25900.0,WEEK,1,2025-12-09 13:33:00+05:30,38.85,1,1,28.78461538461538,2025-12-09 13:37:00+05:30,23.027692307692305,STOP_LOSS,-5.756923076923073,-19.99999999999999,-431.7692307692305,75,CLOSED,28.784615384615375,0,100.0,2025-12-09 13:36:00+05:30,28.784615384615375
NIFTY,buy,CE,25900.0,WEEK,1,2025-12-09 13:39:00+05:30,34.25,1,1,29.865384615384606,2025-12-09 13:51:00+05:30,23.892307692307686,STOP_LOSS,-5.9730769230769205,-20.0,-447.98076923076906,75,CLOSED,29.865384615384606,0,100.0,2025-12-09 13:39:00+05:30,29.865384615384606
NIFTY,buy,CE,25900.0,WEEK,1,2025-12-09 13:53:00+05:30,30.75,1,1,28.569230769230764,2025-12-09 14:06:00+05:30,13.407479711423695,DAILY_LOSS_LIMIT,-15.161751057807068,-53.07021102624985,-1137.1313293355302,75,CLOSED,28.56923076923076,0,100.0,2025-12-09 13:53:00+05:30,28.56923076923076
NIFTY,buy,CE,25900.0,WEEK,1,2025-12-10 09:30:00+05:30,143.65,1,1,148.51923076923075,2025-12-10 10:15:00+05:30,152.3421716105688,TARGET,3.8229408413380668,2.574037598725618,286.720563100355,75,CLOSED,148.51923076923075,0,100.0,2025-12-10 09:43:00+05:30,148.51923076923075
NIFTY,buy,CE,25950.0,WEEK,1,2025-12-10 10:16:00+05:30,130.9,1,1,127.36153846153846,2025-12-10 10:20:00+05:30,132.32137113543064,TARGET,4.95983267389218,3.894293939759518,371.9874505419135,75,CLOSED,127.36153846153846,0,100.0,2025-12-10 10:18:00+05:30,127.36153846153846
NIFTY,buy,CE,25950.0,WEEK,1,2025-12-10 10:21:00+05:30,136.85,1,1,135.06923076923078,2025-12-10 10:41:00+05:30,134.77284918218783,STOP_LOSS,-0.29638158704295847,-0.21942938843661142,-22.228619028221885,75,CLOSED,135.06923076923078,0,100.0,2025-12-10 10:28:00+05:30,135.06923076923078
NIFTY,buy,PE,25900.0,WEEK,1,2025-12-10 10:42:00+05:30,103.05,1,1,99.57692307692308,2025-12-10 10:46:00+05:30,104.98926451116394,TARGET,5.412341434240858,5.435337091165017,405.9256075680644,75,CLOSED,99.57692307692308,0,100.0,2025-12-10 10:44:00+05:30,99.57692307692308
NIFTY,buy,PE,25900.0,WEEK,1,2025-12-10 10:47:00+05:30,112.2,1,1,139.33846153846156,2025-12-10 11:05:00+05:30,134.15951594282765,STOP_LOSS,-5.178945595633905,-3.716809801437604,-388.42091967254294,75,CLOSED,139.33846153846156,0,100.0,2025-12-10 11:04:00+05:30,139.33846153846156
NIFTY,buy,PE,25800.0,WEEK,1,2025-12-10 11:53:00+05:30,104.25,1,1,99.19615384615386,2025-12-10 12:01:00+05:30,106.76257532243427,TARGET,7.566421476280411,7.627736744728418,567.4816107210308,75,CLOSED,99.19615384615386,0,100.0,2025-12-10 11:55:00+05:30,99.19615384615386
NIFTY,buy,PE,25800.0,WEEK,1,2025-12-10 12:02:00+05:30,105.6,1,1,100.99615384615383,2025-12-10 12:27:00+05:30,106.38774034876326,TARGET,5.391586502609428,5.338407748499377,404.3689876957071,75,CLOSED,100.99615384615383,0,100.0,2025-12-10 12:04:00+05:30,100.99615384615383
NIFTY,buy,PE,25800.0,WEEK,1,2025-12-10 12:30:00+05:30,113.7,1,1,129.41923076923075,2025-12-10 12:52:00+05:30,117.86895590463966,STOP_LOSS,-11.550274864591088,-8.924697508971095,-866.2706148443316,75,CLOSED,129.41923076923075,0,100.0,2025-12-10 12:45:00+05:30,129.41923076923075
NIFTY,buy,CE,25800.0,WEEK,1,2025-12-10 13:07:00+05:30,145.75,1,1,141.05,2025-12-10 13:12:00+05:30,145.4983584495131,TARGET,4.44835844951308,3.153745799016717,333.626883713481,75,CLOSED,141.05,0,100.0,2025-12-10 13:07:00+05:30,141.05
NIFTY,buy,CE,25800.0,WEEK,1,2025-12-10 13:13:00+05:30,147.0,1,1,143.22692307692307,2025-12-10 13:18:00+05:30,148.28008876661383,TARGET,5.053165689690758,3.5280836738891943,378.9874267268068,75,CLOSED,143.22692307692307,0,100.0,2025-12-10 13:14:00+05:30,143.22692307692307
NIFTY,buy,CE,25850.0,WEEK,1,2025-12-10 13:19:00+05:30,128.25,1,1,124.70384615384616,2025-12-10 13:28:00+05:30,129.83446054607634,TARGET,5.130614392230186,4.114239095641514,384.7960794172639,75,CLOSED,124.70384615384616,0,100.0,2025-12-10 13:26:00+05:30,124.70384615384616
NIFTY,buy,CE,25850.0,WEEK,1,2025-12-10 13:29:00+05:30,133.2,1,1,128.9923076923077,2025-12-10 13:36:00+05:30,132.80785872725917,TARGET,3.8155510349514827,2.9579678844516235,286.16632762136123,75,CLOSED,128.9923076923077,0,100.0,2025-12-10 13:31:00+05:30,128.9923076923077
NIFTY,buy,CE,25850.0,WEEK,1,2025-12-10 13:37:00+05:30,139.55,1,1,132.60384615384615,2025-12-10 13:45:00+05:30,127.14658099162058,STOP_LOSS,-5.457265162225568,-4.115465215008985,-409.2948871669176,75,CLOSED,132.60384615384615,0,100.0,2025-12-10 13:39:00+05:30,132.60384615384615
NIFTY,buy,PE,25800.0,WEEK,1,2025-12-10 13:48:00+05:30,105.5,1,1,103.66538461538462,2025-12-10 13:55:00+05:30,109.5282015999259,TARGET,5.8628169845412685,5.6555204095304035,439.71127384059514,75,CLOSED,103.66538461538462,0,100.0,2025-12-10 13:53:00+05:30,103.66538461538462
NIFTY,buy,PE,25800.0,WEEK,1,2025-12-10 13:56:00+05:30,114.4,1,1,126.81923076923076,2025-12-10 14:12:00+05:30,132.06890518737896,TARGET,5.249674418148203,4.139493976036554,393.72558136111525,75,CLOSED,126.81923076923077,0,100.0,2025-12-10 14:11:00+05:30,126.81923076923077
NIFTY,buy,PE,25750.0,WEEK,1,2025-12-10 14:13:00+05:30,109.7,1,1,108.4576923076923,2025-12-10 14:20:00+05:30,115.02610166352953,TARGET,6.5684093558372325,6.0561950158434,492.63070168779245,75,CLOSED,108.45769230769231,0,100.0,2025-12-10 14:16:00+05:30,108.45769230769231
NIFTY,buy,PE,25750.0,WEEK,1,2025-12-10 14:21:00+05:30,113.1,1,1,109.88461538461539,2025-12-10 14:29:00+05:30,116.51220423251372,TARGET,6.627588847898338,6.031407421958585,497.06916359237533,75,CLOSED,109.88461538461539,0,100.0,2025-12-10 14:22:00+05:30,109.88461538461539
NIFTY,buy,CE,25800.0,WEEK,1,2025-12-10 14:33:00+05:30,131.65,1,1,122.75769230769232,2025-12-10 14:45:00+05:30,125.0,EOD,2.2423076923076763,1.8266127768900453,168.1730769230757,75,CLOSED,122.75769230769232,0,100.0,2025-12-10 14:36:00+05:30,122.75769230769232
NIFTY,buy,CE,25800.0,WEEK,1,2025-12-11 09:30:00+05:30,131.6,1,1,131.59615384615384,2025-12-11 09:38:00+05:30,105.27692307692308,DAILY_LOSS_LIMIT,-26.319230769230757,-19.99999999999999,-1973.9423076923067,75,CLOSED,131.59615384615384,0,100.0,2025-12-11 09:30:00+05:30,131.59615384615384
NIFTY,buy,CE,26000.0,WEEK,1,2025-12-12 09:30:00+05:30,123.0,1,1,125.37692307692309,2025-12-12 10:04:00+05:30,123.65013553385042,STOP_LOSS,-1.7267875430726747,-1.3772770145373807,-129.5090657304506,75,CLOSED,125.37692307692308,0,100.0,2025-12-12 09:41:00+05:30,125.37692307692308
NIFTY,buy,PE,25950.0,WEEK,1,2025-12-12 10:08:00+05:30,71.4,1,1,64.49615384615385,2025-12-12 10:23:00+05:30,71.89041116536511,TARGET,7.394257319211263,11.464648476324935,554.5692989408448,75,CLOSED,64.49615384615385,0,100.0,2025-12-12 10:14:00+05:30,64.49615384615385
NIFTY,buy,PE,25950.0,WEEK,1,2025-12-12 10:24:00+05:30,82.7,1,1,73.67692307692309,2025-12-12 11:17:00+05:30,73.67366465513612,STOP_LOSS,-0.003258421786966892,-0.0044225812518865724,-0.2443816340225169,75,CLOSED,73.67692307692309,0,100.0,2025-12-12 10:31:00+05:30,73.67692307692309
NIFTY,buy,CE,26000.0,WEEK,1,2025-12-12 11:18:00+05:30,98.2,1,1,97.0576923076923,2025-12-12 11:21:00+05:30,103.79407490013917,TARGET,6.7363825924468586,6.940596291009246,505.2286944335144,75,CLOSED,97.0576923076923,0,100.0,2025-12-12 11:18:00+05:30,97.0576923076923
NIFTY,buy,CE,26000.0,WEEK,1,2025-12-12 11:22:00+05:30,108.2,1,1,106.14615384615382,2025-12-12 11:33:00+05:30,111.83828426855234,TARGET,5.69213042239852,5.362540437073758,426.909781679889,75,CLOSED,106.14615384615384,0,100.0,2025-12-12 11:29:00+05:30,106.14615384615384
NIFTY,buy,CE,26000.0,WEEK,1,2025-12-12 11:34:00+05:30,110.6,1,1,109.82307692307691,2025-12-12 11:53:00+05:30,117.9115103115253,TARGET,8.088433388448394,7.364967013366193,606.6325041336295,75,CLOSED,109.82307692307691,0,100.0,2025-12-12 11:34:00+05:30,109.82307692307691
NIFTY,buy,CE,26050.0,WEEK,1,2025-12-12 11:54:00+05:30,87.2,1,1,85.73076923076923,2025-12-12 12:07:00+05:30,85.19478862897978,STOP_LOSS,-0.5359806017894471,-0.625190473150544,-40.19854513420853,75,CLOSED,85.73076923076923,0,100.0,2025-12-12 12:02:00+05:30,85.73076923076923
NIFTY,buy,PE,26000.0,WEEK,1,2025-12-12 12:10:00+05:30,79.45,1,1,73.29230769230769,2025-12-12 12:16:00+05:30,76.29805271742288,TARGET,3.005745025115189,4.1010375027810095,225.4308768836392,75,CLOSED,73.29230769230769,0,100.0,2025-12-12 12:13:00+05:30,73.29230769230769
NIFTY,buy,CE,26050.0,WEEK,1,2025-12-12 12:26:00+05:30,84.85,1,1,79.68076923076923,2025-12-12 12:32:00+05:30,84.83825091990283,TARGET,5.157481689133604,6.4726805964895355,386.8111266850203,75,CLOSED,79.68076923076923,0,100.0,2025-12-12 12:30:00+05:30,79.68076923076923
NIFTY,buy,CE,26050.0,WEEK,1,2025-12-12 12:33:00+05:30,85.3,1,1,84.16923076923078,2025-12-12 12:39:00+05:30,79.83720161785237,STOP_LOSS,-4.332029151378407,-5.146808532984764,-324.90218635338056,75,CLOSED,84.16923076923078,0,100.0,2025-12-12 12:37:00+05:30,84.16923076923078
NIFTY,buy,PE,26000.0,WEEK,1,2025-12-12 13:07:00+05:30,72.7,1,1,66.30384615384615,2025-12-12 13:30:00+05:30,69.73458793865015,TARGET,3.430741784803999,5.174272661111664,257.3056338602999,75,CLOSED,66.30384615384615,0,100.0,2025-12-12 13:10:00+05:30,66.30384615384615
NIFTY,buy,CE,26050.0,WEEK,1,2025-12-12 14:04:00+05:30,89.7,1,1,88.49615384615385,2025-12-12 14:39:00+05:30,85.37608342801353,STOP_LOSS,-3.1200704181403154,-3.5256565201290018,-234.00528136052367,75,CLOSED,88.49615384615385,0,100.0,2025-12-12 14:14:00+05:30,88.49615384615385
NIFTY,buy,PE,26000.0,WEEK,1,2025-12-12 14:40:00+05:30,61.8,1,1,58.62307692307692,2025-12-12 14:45:00+05:30,61.05,EOD,2.4269230769230745,4.139876656606741,182.0192307692306,75,CLOSED,58.62307692307692,0,100.0,2025-12-12 14:43:00+05:30,58.62307692307692
NIFTY,buy,PE,25900.0,WEEK,1,2025-12-15 09:30:00+05:30,64.8,1,1,61.09615384615385,2025-12-15 09:45:00+05:30,67.26835857748846,TARGET,6.17220473133461,10.10244400470254,462.9153548500957,75,CLOSED,61.09615384615385,0,100.0,2025-12-15 09:32:00+05:30,61.09615384615385
NIFTY,buy,CE,25950.0,WEEK,1,2025-12-15 10:14:00+05:30,79.45,1,1,78.14615384615385,2025-12-15 10:31:00+05:30,84.6506288946773,TARGET,6.504475048523446,8.323474321370686,487.83562863925846,75,CLOSED,78.14615384615385,0,100.0,2025-12-15 10:24:00+05:30,78.14615384615385
NIFTY,buy,CE,26000.0,WEEK,1,2025-12-15 10:32:00+05:30,56.6,1,1,55.88461538461539,2025-12-15 10:37:00+05:30,48.781315297307486,STOP_LOSS,-7.1033000873079,-12.710653975912278,-532.7475065480926,75,CLOSED,55.88461538461539,0,100.0,2025-12-15 10:33:00+05:30,55.88461538461539
NIFTY,buy,CE,26000.0,WEEK,1,2025-12-15 10:48:00+05:30,62.55,1,1,61.40384615384615,2025-12-15 11:09:00+05:30,54.092762351104824,STOP_LOSS,-7.311083802741329,-11.906556772394271,-548.3312852055997,75,CLOSED,61.40384615384615,0,100.0,2025-12-15 10:58:00+05:30,61.40384615384615
NIFTY,buy,CE,26000.0,WEEK,1,2025-12-15 11:14:00+05:30,58.15,1,1,57.90384615384615,2025-12-15 11:28:00+05:30,62.80209016519571,TARGET,4.898244011349554,8.459272287950077,367.3683008512166,75,CLOSED,57.90384615384615,0,100.0,2025-12-15 11:14:00+05:30,57.90384615384615
NIFTY,buy,CE,26000.0,WEEK,1,2025-12-15 11:29:00+05:30,63.1,1,1,58.926923076923075,2025-12-15 11:43:00+05:30,57.281180238836534,STOP_LOSS,-1.6457428380865409,-2.792853847023697,-123.43071285649057,75,CLOSED,58.926923076923075,0,100.0,2025-12-15 11:33:00+05:30,58.926923076923075
NIFTY,buy,CE,26000.0,WEEK,1,2025-12-15 11:48:00+05:30,61.65,1,1,78.48846153846154,2025-12-15 12:07:00+05:30,85.62918975109413,TARGET,7.140728212632595,9.097806317854044,535.5546159474446,75,CLOSED,78.48846153846154,0,100.0,2025-12-15 12:05:00+05:30,78.48846153846154
NIFTY,buy,CE,26000.0,WEEK,1,2025-12-15 12:08:00+05:30,82.1,1,1,80.33076923076922,2025-12-15 13:12:00+05:30,85.16122820050367,TARGET,4.830458969734451,6.013211395819964,362.28442273008386,75,CLOSED,80.33076923076922,0,100.0,2025-12-15 12:10:00+05:30,80.33076923076922
NIFTY,buy,CE,26050.0,WEEK,1,2025-12-15 13:13:00+05:30,59.2,1,1,56.87692307692308,2025-12-15 13:20:00+05:30,52.58870833518916,STOP_LOSS,-4.288214741733917,-7.539463300316597,-321.61610563004376,75,CLOSED,56.87692307692308,0,100.0,2025-12-15 13:16:00+05:30,56.87692307692308
NIFTY,buy,CE,26050.0,WEEK,1,2025-12-15 13:24:00+05:30,57.1,1,1,56.50384615384614,2025-12-15 14:09:00+05:30,54.05564730226281,STOP_LOSS,-2.448198851583328,-4.332800363567254,-183.6149138687496,75,CLOSED,56.50384615384615,0,100.0,2025-12-15 13:24:00+05:30,56.50384615384615
NIFTY,buy,PE,26000.0,WEEK,1,2025-12-15 14:10:00+05:30,56.6,1,1,53.7,2025-12-15 14:41:00+05:30,47.930904666458005,STOP_LOSS,-5.769095333541998,-10.743194289649901,-432.6821500156498,75,CLOSED,53.7,0,100.0,2025-12-15 14:17:00+05:30,53.7
NIFTY,buy,PE,25900.0,WEEK,1,2025-12-16 09:30:00+05:30,39.55,1,1,37.396153846153844,2025-12-16 09:41:00+05:30,29.916923076923077,DAILY_LOSS_LIMIT,-7.479230769230767,-19.999999999999996,-560.9423076923075,75,CLOSED,37.396153846153844,0,100.0,2025-12-16 09:33:00+05:30,37.396153846153844
NIFTY,buy,PE,25900.0,WEEK,1,2025-12-17 09:30:00+05:30,107.3,1,1,105.0153846153846,2025-12-17 09:35:00+05:30,94.15575289527028,STOP_LOSS,-10.859631720114322,-10.340991236557736,-814.4723790085742,75,CLOSED,105.0153846153846,0,100.0,2025-12-17 09:30:00+05:30,105.0153846153846
NIFTY,buy,CE,25900.0,WEEK,1,2025-12-17 09:36:00+05:30,152.45,1,1,151.09230769230768,2025-12-17 09:43:00+05:30,136.49828845142054,DAILY_LOSS_LIMIT,-14.59401924088715,-9.659008763442264,-1094.5514430665362,75,CLOSED,151.09230769230768,0,100.0,2025-12-17 09:38:00+05:30,151.09230769230768
NIFTY,buy,PE,25800.0,WEEK,1,2025-12-18 09:32:00+05:30,100.65,1,1,98.89615384615382,2025-12-18 09:35:00+05:30,105.6635358624339,TARGET,6.767382016280081,6.842917295659088,507.5536512210061,75,CLOSED,98.89615384615384,0,100.0,2025-12-18 09:32:00+05:30,98.89615384615384
NIFTY,buy,PE,25800.0,WEEK,1,2025-12-18 09:36:00+05:30,98.75,1,1,98.87307692307691,2025-12-18 09:40:00+05:30,105.61738201628008,TARGET,6.744305093203167,6.821174482564373,505.82288199023753,75,CLOSED,98.87307692307692,0,100.0,2025-12-18 09:37:00+05:30,98.87307692307692
NIFTY,buy,PE,25750.0,WEEK,1,2025-12-18 09:41:00+05:30,84.45,1,1,93.26923076923077,2025-12-18 10:08:00+05:30,85.25535115335225,STOP_LOSS,-8.013879615878523,-8.592200825271817,-601.0409711908892,75,CLOSED,93.26923076923077,0,100.0,2025-12-18 09:52:00+05:30,93.26923076923077
NIFTY,buy,CE,25800.0,WEEK,1,2025-12-18 10:11:00+05:30,116.75,1,1,139.32692307692307,2025-12-18 10:29:00+05:30,147.38445715744294,TARGET,8.057534080519872,5.783185261380723,604.3150560389904,75,CLOSED,139.32692307692307,0,100.0,2025-12-18 10:27:00+05:30,139.32692307692307
NIFTY,buy,CE,25850.0,WEEK,1,2025-12-18 10:31:00+05:30,121.8,1,1,117.15,2025-12-18 10:33:00+05:30,123.90854465339244,TARGET,6.758544653392434,5.76913756158125,506.89084900443254,75,CLOSED,117.15,0,100.0,2025-12-18 10:31:00+05:30,117.15
NIFTY,buy,CE,25850.0,WEEK,1,2025-12-18 10:34:00+05:30,135.45,1,1,124.71153846153848,2025-12-18 10:42:00+05:30,131.11074460247258,TARGET,6.399206140934098,5.131206157726647,479.9404605700573,75,CLOSED,124.71153846153847,0,100.0,2025-12-18 10:40:00+05:30,124.71153846153847
NIFTY,buy,CE,25850.0,WEEK,1,2025-12-18 10:43:00+05:30,131.9,1,1,128.81538461538463,2025-12-18 10:53:00+05:30,119.47859908854392,STOP_LOSS,-9.336785526840714,-7.24819132025136,-700.2589145130536,75,CLOSED,128.81538461538463,0,100.0,2025-12-18 10:44:00+05:30,128.81538461538463
NIFTY,buy,CE,25850.0,WEEK,1,2025-12-18 10:57:00+05:30,127.8,1,1,126.46923076923076,2025-12-18 11:15:00+05:30,125.26113504483126,STOP_LOSS,-1.2080957243994987,-0.955248732874733,-90.6071793299624,75,CLOSED,126.46923076923076,0,100.0,2025-12-18 10:57:00+05:30,126.46923076923076
NIFTY,buy,CE,25850.0,WEEK,1,2025-12-18 11:24:00+05:30,130.45,1,1,127.95384615384616,2025-12-18 11:52:00+05:30,135.43824834391228,TARGET,7.48440219006612,5.8492983329842225,561.3301642549591,75,CLOSED,127.95384615384616,0,100.0,2025-12-18 11:32:00+05:30,127.95384615384616
NIFTY,buy,CE,25850.0,WEEK,1,2025-12-18 11:53:00+05:30,136.85,1,1,133.62307692307692,2025-12-18 12:03:00+05:30,140.33953844828363,TARGET,6.716461525206711,5.026423339340696,503.73461439050334,75,CLOSED,133.62307692307692,0,100.0,2025-12-18 12:00:00+05:30,133.62307692307692
NIFTY,buy,CE,25850.0,WEEK,1,2025-12-18 12:07:00+05:30,136.95,1,1,135.71923076923076,2025-12-18 12:15:00+05:30,142.4764330376909,TARGET,6.757202268460134,4.978809731061396,506.79017013451005,75,CLOSED,135.71923076923076,0,100.0,2025-12-18 12:07:00+05:30,135.71923076923076
NIFTY,buy,CE,25900.0,WEEK,1,2025-12-18 12:16:00+05:30,109.7,1,1,109.77307692307691,2025-12-18 12:34:00+05:30,113.850042937875,TARGET,4.076966014798089,3.7139944775848885,305.77245110985666,75,CLOSED,109.77307692307691,0,100.0,2025-12-18 12:18:00+05:30,109.77307692307691
NIFTY,buy,CE,25900.0,WEEK,1,2025-12-18 12:35:00+05:30,113.05,1,1,111.48076923076923,2025-12-18 12:37:00+05:30,116.66253864408753,TARGET,5.181769413318307,4.648128505995376,388.632705998873,75,CLOSED,111.48076923076923,0,100.0,2025-12-18 12:36:00+05:30,111.48076923076923
NIFTY,buy,CE,25900.0,WEEK,1,2025-12-18 12:38:00+05:30,116.4,1,1,113.68076923076924,2025-12-18 12:45:00+05:30,118.370807166732,TARGET,4.6900379359627635,4.1256212178175,351.75284519720725,75,CLOSED,113.68076923076923,0,100.0,2025-12-18 12:40:00+05:30,113.68076923076923
NIFTY,buy,CE,25900.0,WEEK,1,2025-12-18 12:46:00+05:30,118.65,1,1,116.15384615384615,2025-12-18 12:57:00+05:30,115.83870046460663,STOP_LOSS,-0.3151456892395146,-0.2713174808022311,-23.635926692963594,75,CLOSED,116.15384615384616,0,100.0,2025-12-18 12:48:00+05:30,116.15384615384616
NIFTY,buy,PE,25900.0,WEEK,1,2025-12-18 12:58:00+05:30,96.5,1,1,95.22307692307692,2025-12-18 13:30:00+05:30,100.07003830487099,TARGET,4.846961381794074,5.0901121224107735,363.52210363455555,75,CLOSED,95.22307692307692,0,100.0,2025-12-18 13:01:00+05:30,95.22307692307692
NIFTY,buy,PE,25850.0,WEEK,1,2025-12-18 13:31:00+05:30,77.4,1,1,79.86153846153846,2025-12-18 13:41:00+05:30,82.97245708057301,TARGET,3.1109186190345497,3.8953902954584034,233.31889642759123,75,CLOSED,79.86153846153846,0,100.0,2025-12-18 13:39:00+05:30,79.86153846153846
NIFTY,buy,PE,25850.0,WEEK,1,2025-12-18 13:42:00+05:30,82.1,1,1,82.18846153846154,2025-12-18 13:58:00+05:30,87.05965003213575,TARGET,4.871188493674211,5.92685202094293,365.33913702556583,75,CLOSED,82.18846153846154,0,100.0,2025-12-18 13:43:00+05:30,82.18846153846154
NIFTY,buy,PE,25850.0,WEEK,1,2025-12-18 13:59:00+05:30,86.25,1,1,101.34615384615385,2025-12-18 14:19:00+05:30,106.31217801095687,TARGET,4.966024164803017,4.90006179449254,372.45181236022626,75,CLOSED,101.34615384615384,0,100.0,2025-12-18 14:17:00+05:30,101.34615384615384
NIFTY,buy,PE,25800.0,WEEK,1,2025-12-18 14:20:00+05:30,80.2,1,1,80.11538461538461,2025-12-18 14:23:00+05:30,85.65064474390978,TARGET,5.535260128525167,6.90911009801509,415.1445096393875,75,CLOSED,80.11538461538461,0,100.0,2025-12-18 14:20:00+05:30,80.11538461538461
NIFTY,buy,PE,25800.0,WEEK,1,2025-12-18 14:24:00+05:30,91.05,1,1,86.11923076923077,2025-12-18 14:45:00+05:30,82.4,EOD,-3.7192307692307622,-4.318699477468617,-278.94230769230717,75,CLOSED,86.11923076923077,0,100.0,2025-12-18 14:30:00+05:30,86.11923076923077
NIFTY,buy,CE,25950.0,WEEK,1,2025-12-19 09:30:00+05:30,109.45,1,1,107.17692307692306,2025-12-19 09:49:00+05:30,97.56727857062079,STOP_LOSS,-9.609644506302274,-8.966150763075403,-720.7233379726706,75,CLOSED,107.17692307692307,0,100.0,2025-12-19 09:40:00+05:30,107.17692307692307
NIFTY,buy,CE,25950.0,WEEK,1,2025-12-19 09:54:00+05:30,104.1,1,1,103.41153846153846,2025-12-19 10:00:00+05:30,109.25579835245613,TARGET,5.8442598909176695,5.6514582201011425,438.3194918188252,75,CLOSED,103.41153846153846,0,100.0,2025-12-19 09:54:00+05:30,103.41153846153846
NIFTY,buy,CE,25950.0,WEEK,1,2025-12-19 10:01:00+05:30,107.0,1,1,102.43461538461537,2025-12-19 10:02:00+05:30,107.30195219860995,TARGET,4.867336813994584,4.751652354742583,365.05026104959376,75,CLOSED,102.43461538461537,0,100.0,2025-12-19 10:01:00+05:30,102.43461538461537
NIFTY,buy,CE,25950.0,WEEK,1,2025-12-19 10:03:00+05:30,104.6,1,1,103.71153846153848,2025-12-19 10:14:00+05:30,103.05068423004775,STOP_LOSS,-0.6608542314907311,-0.6372041542280364,-49.56406736180483,75,CLOSED,103.71153846153847,0,100.0,2025-12-19 10:04:00+05:30,103.71153846153847
NIFTY,buy,CE,25950.0,WEEK,1,2025-12-19 10:42:00+05:30,107.55,1,1,101.54615384615387,2025-12-19 10:44:00+05:30,107.58009794822054,TARGET,6.03394410206667,5.942070549720983,452.5458076550002,75,CLOSED,101.54615384615386,0,100.0,2025-12-19 10:42:00+05:30,101.54615384615386
NIFTY,buy,CE,26000.0,WEEK,1,2025-12-19 10:45:00+05:30,80.05,1,1,77.38076923076923,2025-12-19 11:06:00+05:30,76.95834848528786,STOP_LOSS,-0.4224207454813751,-0.5458988708442643,-31.681555911103132,75,CLOSED,77.38076923076923,0,100.0,2025-12-19 10:48:00+05:30,77.38076923076923
NIFTY,buy,PE,25950.0,WEEK,1,2025-12-19 11:27:00+05:30,82.65,1,1,86.25384615384615,2025-12-19 11:43:00+05:30,89.7548576674288,TARGET,3.5010115135826396,4.0589627821791066,262.575863518698,75,CLOSED,86.25384615384615,0,100.0,2025-12-19 11:36:00+05:30,86.25384615384615
NIFTY,buy,PE,25900.0,WEEK,1,2025-12-19 11:44:00+05:30,75.1,1,1,69.33846153846153,2025-12-19 11:51:00+05:30,66.0644407277241,STOP_LOSS,-3.274020810737426,-4.721796154824333,-245.55156080530693,75,CLOSED,69.33846153846153,0,100.0,2025-12-19 11:50:00+05:30,69.33846153846153
